step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
370,6,6,80.9,48.6,1249,1.0,567.5,0,ppo,rl,0,0
371,6,6,125.0,64.6,1660,1.0,569.0,0,ppo,rl,0,0
372,6,6,133.0,66.9,1720,0.9999,570.5,0,ppo,rl,0,0
373,6,6,140.1,70.1,1802,0.9999,572.0,0,ppo,rl,0,0
374,6,6,139.3,71.3,1833,0.9999,573.5,0,ppo,rl,0,0
375,6,6,148.9,73.2,1883,0.9999,575.0,0,ppo,rl,0,0
376,6,6,154.4,76.0,1954,0.9999,576.5,0,ppo,rl,0,0
377,6,6,166.3,79.0,2033,0.9998,578.0,0,ppo,rl,0,0
378,6,6,169.4,80.8,2078,0.9998,579.5,0,ppo,rl,0,0
379,6,6,163.4,79.2,2036,0.9998,581.0,0,ppo,rl,0,0
380,6,6,151.4,78.1,2009,0.9998,582.5,0,ppo,rl,0,0
381,6,6,161.1,77.5,1994,0.9999,584.0,0,ppo,rl,0,0
382,6,6,146.0,73.4,1887,0.9999,585.5,0,ppo,rl,0,0
383,6,6,118.6,65.9,1694,1.0,587.0,0,ppo,rl,0,0
384,6,6,115.7,61.8,1588,1.0,588.5,0,ppo,rl,0,0
385,6,6,113.3,60.4,1552,1.0,590.0,0,ppo,rl,0,0
386,6,6,113.7,61.1,1570,1.0,591.5,0,ppo,rl,0,0
387,6,6,99.3,58.3,1500,1.0,593.0,0,ppo,rl,0,0
388,6,6,112.7,61.5,1582,1.0,594.5,0,ppo,rl,0,0
389,6,6,110.0,60.7,1562,1.0,596.0,0,ppo,rl,0,0
390,6,6,106.8,58.6,1507,1.0,597.5,0,ppo,rl,0,0
391,6,6,95.4,56.5,1452,1.0,599.0,0,ppo,rl,0,0
392,6,6,102.3,56.1,1442,1.0,600.5,0,ppo,rl,0,0
393,6,6,105.6,57.0,1467,1.0,602.0,0,ppo,rl,0,0
394,6,6,108.4,58.1,1494,1.0,603.5,0,ppo,rl,0,0
395,6,6,110.4,59.7,1535,1.0,605.0,0,ppo,rl,0,0
396,6,6,105.9,58.0,1491,1.0,606.5,0,ppo,rl,0,0
397,6,6,116.1,60.5,1556,1.0,608.0,0,ppo,rl,0,0
398,6,6,106.4,57.5,1478,1.0,609.5,0,ppo,rl,0,0
399,6,6,107.8,59.1,1520,1.0,611.0,0,ppo,rl,0,0
400,6,6,106.3,57.6,1482,1.0,612.5,0,ppo,rl,0,0
401,6,6,101.6,55.3,1422,1.0,614.0,0,ppo,rl,0,0
402,6,6,112.0,58.7,1510,1.0,615.5,0,ppo,rl,0,0
403,6,6,101.2,55.4,1425,1.0,617.0,0,ppo,rl,0,0
404,6,6,103.9,58.0,1492,1.0,618.5,0,ppo,rl,0,0
405,6,6,93.9,53.6,1379,1.0,620.0,0,ppo,rl,0,0
406,6,6,94.0,52.9,1360,1.0,621.5,0,ppo,rl,0,0
407,6,6,87.4,50.2,1291,1.0,623.0,0,ppo,rl,0,0
408,6,6,93.2,51.7,1330,1.0,624.5,0,ppo,rl,0,0
409,6,6,94.0,55.3,1423,1.0,626.0,0,ppo,rl,0,0
410,6,6,104.2,58.1,1493,1.0,627.5,0,ppo,rl,0,0
411,6,6,98.8,56.4,1451,1.0,629.0,0,ppo,rl,0,0
412,6,6,109.6,57.9,1490,1.0,630.5,0,ppo,rl,0,0
413,6,6,97.1,53.5,1375,1.0,632.0,0,ppo,rl,0,0
414,6,6,87.1,50.0,1287,1.0,633.5,0,ppo,rl,0,0
415,6,6,76.3,45.4,1168,1.0,635.0,0,ppo,rl,0,0
416,6,6,74.5,45.9,1181,1.0,636.5,0,ppo,rl,0,0
417,6,6,82.0,47.9,1231,1.0,638.0,0,ppo,rl,0,0
418,6,6,71.9,44.4,1141,1.0,639.5,0,ppo,rl,0,0
419,6,6,61.2,40.2,1035,1.0,641.0,0,ppo,rl,0,0
420,6,6,66.6,42.5,1092,1.0,642.5,0,ppo,rl,0,0
421,6,6,84.9,48.6,1249,1.0,644.0,0,ppo,rl,0,0
422,6,6,101.4,54.8,1409,1.0,645.5,0,ppo,rl,0,0
423,6,6,78.8,48.5,1247,1.0,647.0,0,ppo,rl,0,0
424,6,6,82.8,49.2,1265,1.0,648.5,0,ppo,rl,0,0
425,6,6,82.2,48.4,1244,1.0,650.0,0,ppo,rl,0,0
426,6,6,74.9,45.1,1159,1.0,651.5,0,ppo,rl,0,0
427,6,6,83.0,50.4,1296,1.0,653.0,0,ppo,rl,0,0
428,6,6,96.2,55.1,1416,1.0,654.5,0,ppo,rl,0,0
429,6,6,86.8,50.6,1301,1.0,656.0,0,ppo,rl,0,0
430,6,6,81.0,46.4,1193,1.0,657.5,0,ppo,rl,0,0
431,6,6,94.8,54.4,1400,1.0,659.0,0,ppo,rl,0,0
432,6,6,86.0,50.4,1295,1.0,660.5,0,ppo,rl,0,0
433,6,6,74.2,45.3,1166,1.0,662.0,0,ppo,rl,0,0
434,6,6,75.1,45.7,1176,1.0,663.5,0,ppo,rl,0,0
435,6,6,77.2,46.4,1192,1.0,665.0,0,ppo,rl,0,0
436,6,6,73.5,45.1,1159,1.0,666.5,0,ppo,rl,0,0
437,6,6,76.2,46.2,1189,1.0,668.0,0,ppo,rl,0,0
438,6,6,71.6,44.1,1133,1.0,669.5,0,ppo,rl,0,0
439,6,6,68.4,42.9,1102,1.0,671.0,0,ppo,rl,0,0
440,6,6,65.8,41.8,1075,1.0,672.5,0,ppo,rl,0,0
441,6,6,58.0,38.8,999,1.0,674.0,0,ppo,rl,0,0
442,6,6,57.9,39.9,1025,1.0,675.5,0,ppo,rl,0,0
443,6,6,58.9,39.4,1012,1.0,677.0,0,ppo,rl,0,0
444,6,6,57.3,38.8,997,1.0,678.5,0,ppo,rl,0,0
445,6,6,73.1,44.3,1138,1.0,680.0,0,ppo,rl,0,0
446,6,6,78.5,46.4,1192,1.0,681.5,0,ppo,rl,0,0
447,6,6,92.9,51.1,1313,1.0,683.0,0,ppo,rl,0,0
448,6,6,90.4,52.6,1352,1.0,684.5,0,ppo,rl,0,0
449,6,6,86.1,50.1,1289,1.0,686.0,0,ppo,rl,0,0
450,6,6,85.3,49.5,1272,1.0,687.5,0,ppo,rl,0,0
451,6,6,76.9,46.9,1207,1.0,689.0,0,ppo,rl,0,0
452,6,6,69.7,43.8,1126,1.0,690.5,0,ppo,rl,0,0
453,6,6,53.2,37.6,966,1.0,692.0,0,ppo,rl,0,0
454,6,6,53.5,37.7,970,1.0,693.5,0,ppo,rl,0,0
455,6,6,78.5,45.0,1158,1.0,695.0,0,ppo,rl,0,0
456,6,6,78.3,47.0,1208,1.0,696.5,0,ppo,rl,0,0
457,6,6,72.1,43.3,1114,1.0,698.0,0,ppo,rl,0,0
458,6,6,58.0,39.7,1020,1.0,699.5,0,ppo,rl,0,0
459,6,6,78.1,46.6,1198,1.0,701.0,0,ppo,rl,0,0
460,6,6,69.9,44.1,1135,1.0,702.5,0,ppo,rl,0,0
461,6,6,61.3,40.1,1032,1.0,704.0,0,ppo,rl,0,0
462,6,6,63.3,40.0,1028,1.0,705.5,0,ppo,rl,0,0
463,6,6,58.3,38.0,978,1.0,707.0,0,ppo,rl,0,0
464,6,6,55.5,37.7,969,1.0,708.5,0,ppo,rl,0,0
465,6,6,54.8,37.6,968,1.0,710.0,0,ppo,rl,0,0
466,6,6,56.5,38.5,991,1.0,711.5,0,ppo,rl,0,0
467,6,6,64.1,41.1,1058,1.0,713.0,0,ppo,rl,0,0
468,6,6,64.4,40.6,1043,1.0,714.5,0,ppo,rl,0,0
469,6,6,49.1,36.7,945,1.0,716.0,0,ppo,rl,0,0
470,6,6,51.4,36.8,947,1.0,717.5,0,ppo,rl,0,0
471,6,6,62.6,41.5,1068,1.0,719.0,0,ppo,rl,0,0
472,6,6,61.0,39.5,1017,1.0,720.5,0,ppo,rl,0,0
473,6,6,51.0,37.3,958,1.0,722.0,0,ppo,rl,0,0
474,6,6,59.1,39.0,1002,1.0,723.5,0,ppo,rl,0,0
475,6,6,57.4,39.6,1019,1.0,725.0,0,ppo,rl,0,0
476,6,6,58.1,39.9,1025,1.0,726.5,0,ppo,rl,0,0
477,6,6,60.4,39.0,1004,1.0,728.0,0,ppo,rl,0,0
478,6,6,65.9,41.3,1063,1.0,729.5,0,ppo,rl,0,0
479,6,6,67.5,43.4,1116,1.0,731.0,0,ppo,rl,0,0
480,6,6,82.5,50.3,1294,1.0,732.5,0,ppo,rl,0,0
481,6,6,108.1,59.9,1540,1.0,734.0,0,ppo,rl,0,0
482,6,6,103.3,56.1,1442,1.0,735.5,0,ppo,rl,0,0
483,6,6,91.5,52.1,1341,1.0,737.0,0,ppo,rl,0,0
484,6,6,87.8,51.6,1328,1.0,738.5,0,ppo,rl,0,0
485,6,6,96.3,53.4,1373,1.0,740.0,0,ppo,rl,0,0
486,6,6,99.2,53.6,1379,1.0,741.5,0,ppo,rl,0,0
487,6,6,84.9,50.7,1303,1.0,743.0,0,ppo,rl,0,0
488,6,6,76.6,46.3,1191,1.0,744.5,0,ppo,rl,0,0
489,6,6,71.8,45.0,1158,1.0,746.0,0,ppo,rl,0,0
490,6,6,68.9,42.4,1091,1.0,747.5,0,ppo,rl,0,0
491,6,6,64.7,41.5,1068,1.0,749.0,0,ppo,rl,0,0
492,6,6,61.4,40.8,1050,1.0,750.5,0,ppo,rl,0,0
493,6,6,76.9,47.9,1232,1.0,752.0,0,ppo,rl,0,0
494,6,6,82.9,48.0,1235,1.0,753.5,0,ppo,rl,0,0
495,6,6,77.2,46.7,1201,1.0,755.0,0,ppo,rl,0,0
496,6,6,81.4,48.0,1234,1.0,756.5,0,ppo,rl,0,0
497,6,6,84.5,49.5,1273,1.0,758.0,0,ppo,rl,0,0
498,6,6,91.3,51.6,1327,1.0,759.5,0,ppo,rl,0,0
499,6,6,79.2,49.0,1259,1.0,761.0,0,ppo,rl,0,0
500,6,6,71.7,45.0,1158,1.0,762.5,0,ppo,rl,0,0
501,6,6,66.7,42.2,1084,1.0,764.0,0,ppo,rl,0,0
502,6,6,79.3,45.7,1175,1.0,765.5,0,ppo,rl,0,0
503,6,6,85.2,49.3,1268,1.0,767.0,0,ppo,rl,0,0
504,6,6,87.8,50.7,1304,1.0,768.5,0,ppo,rl,0,0
505,6,6,86.0,50.6,1301,1.0,770.0,0,ppo,rl,0,0
506,6,6,76.8,46.9,1207,1.0,771.5,0,ppo,rl,0,0
507,6,6,94.4,53.5,1376,1.0,773.0,0,ppo,rl,0,0
508,6,6,81.9,49.1,1262,1.0,774.5,0,ppo,rl,0,0
509,6,6,78.6,46.9,1206,1.0,776.0,0,ppo,rl,0,0
510,6,6,80.7,47.8,1230,1.0,777.5,0,ppo,rl,0,0
511,6,6,80.2,45.9,1180,1.0,779.0,0,ppo,rl,0,0
512,6,6,65.8,42.1,1083,1.0,780.5,0,ppo,rl,0,0
513,6,6,71.2,43.2,1112,1.0,782.0,0,ppo,rl,0,0
514,6,6,68.1,43.3,1113,1.0,783.5,0,ppo,rl,0,0
515,6,6,60.6,39.5,1015,1.0,785.0,0,ppo,rl,0,0
516,6,6,64.7,40.0,1028,1.0,786.5,0,ppo,rl,0,0
517,6,6,69.4,43.9,1129,1.0,788.0,0,ppo,rl,0,0
518,6,6,68.1,43.9,1128,1.0,789.5,0,ppo,rl,0,0
519,6,6,91.5,51.0,1311,1.0,791.0,0,ppo,rl,0,0
520,6,6,85.5,49.7,1277,1.0,792.5,0,ppo,rl,0,0
521,6,6,76.3,46.3,1191,1.0,794.0,0,ppo,rl,0,0
522,6,6,78.1,46.4,1193,1.0,795.5,0,ppo,rl,0,0
523,6,6,89.6,51.0,1312,1.0,797.0,0,ppo,rl,0,0
524,6,6,103.2,55.3,1421,1.0,798.5,0,ppo,rl,0,0
525,6,6,97.2,53.9,1385,1.0,800.0,0,ppo,rl,0,0
526,6,6,106.1,58.6,1507,1.0,801.5,0,ppo,rl,0,0
527,6,6,96.2,55.3,1421,1.0,803.0,0,ppo,rl,0,0
528,6,6,93.9,55.0,1415,1.0,804.5,0,ppo,rl,0,0
529,6,6,94.3,54.4,1400,1.0,806.0,0,ppo,rl,0,0
530,6,6,111.2,58.5,1504,1.0,807.5,0,ppo,rl,0,0
531,6,6,103.0,58.4,1503,1.0,809.0,0,ppo,rl,0,0
532,6,6,115.2,61.4,1578,1.0,810.5,0,ppo,rl,0,0
533,6,6,125.9,63.9,1643,1.0,812.0,0,ppo,rl,0,0
534,6,6,129.0,65.9,1695,1.0,813.5,0,ppo,rl,0,0
535,6,6,131.6,65.6,1687,1.0,815.0,0,ppo,rl,0,0
536,6,6,129.8,66.0,1698,1.0,816.5,0,ppo,rl,0,0
537,6,6,134.9,66.7,1716,0.9999,818.0,0,ppo,rl,0,0
538,6,6,126.6,66.7,1715,0.9999,819.5,0,ppo,rl,0,0
539,6,6,120.6,64.7,1664,1.0,821.0,0,ppo,rl,0,0
540,6,6,147.5,70.7,1818,0.9999,822.5,0,ppo,rl,0,0
541,6,6,161.1,78.0,2005,0.9998,824.0,0,ppo,rl,0,0
542,6,6,137.2,69.7,1793,0.9999,825.5,0,ppo,rl,0,0
543,6,6,132.3,68.9,1772,0.9999,827.0,0,ppo,rl,0,0
544,6,6,154.9,73.8,1898,0.9999,828.5,0,ppo,rl,0,0
545,6,6,136.9,69.0,1775,0.9999,830.0,0,ppo,rl,0,0
546,6,6,124.5,64.4,1655,1.0,831.5,0,ppo,rl,0,0
547,6,6,114.4,62.0,1595,1.0,833.0,0,ppo,rl,0,0
548,6,6,117.9,62.4,1604,1.0,834.5,0,ppo,rl,0,0
549,6,6,124.5,65.7,1689,1.0,836.0,0,ppo,rl,0,0
550,6,6,129.3,67.0,1724,0.9999,837.5,0,ppo,rl,0,0
551,6,6,115.0,60.9,1567,1.0,839.0,0,ppo,rl,0,0
552,6,6,109.7,60.0,1542,1.0,840.5,0,ppo,rl,0,0
553,6,6,110.9,60.9,1566,1.0,842.0,0,ppo,rl,0,0
554,6,6,107.0,57.3,1473,1.0,843.5,0,ppo,rl,0,0
555,6,6,92.8,53.7,1382,1.0,845.0,0,ppo,rl,0,0
556,6,6,92.1,50.9,1308,1.0,846.5,0,ppo,rl,0,0
557,6,6,82.1,47.0,1208,1.0,848.0,0,ppo,rl,0,0
558,6,6,80.3,49.0,1261,1.0,849.5,0,ppo,rl,0,0
559,6,6,73.7,43.8,1126,1.0,851.0,0,ppo,rl,0,0
560,6,6,70.9,44.7,1149,1.0,852.5,0,ppo,rl,0,0
561,6,6,83.5,47.7,1227,1.0,854.0,0,ppo,rl,0,0
562,6,6,74.0,45.7,1175,1.0,855.5,0,ppo,rl,0,0
563,6,6,81.5,47.4,1220,1.0,857.0,0,ppo,rl,0,0
564,6,6,74.2,46.2,1188,1.0,858.5,0,ppo,rl,0,0
565,6,6,70.4,43.3,1114,1.0,860.0,0,ppo,rl,0,0
566,6,6,63.9,41.3,1061,1.0,861.5,0,ppo,rl,0,0
567,6,6,82.3,47.0,1209,1.0,863.0,0,ppo,rl,0,0
568,6,6,72.4,44.0,1131,1.0,864.5,0,ppo,rl,0,0
569,6,6,62.6,41.5,1067,1.0,866.0,0,ppo,rl,0,0
570,6,6,62.8,40.7,1046,1.0,867.5,0,ppo,rl,0,0
571,6,6,59.2,40.0,1029,1.0,869.0,0,ppo,rl,0,0
572,6,6,58.1,39.0,1003,1.0,870.5,0,ppo,rl,0,0
573,6,6,52.6,34.3,882,1.0,872.0,0,ppo,rl,0,0
574,6,6,52.8,35.7,917,1.0,873.5,0,ppo,rl,0,0
575,6,6,58.4,39.1,1006,1.0,875.0,0,ppo,rl,0,0
576,6,6,53.1,37.8,971,1.0,876.5,0,ppo,rl,0,0
577,6,6,50.9,36.4,937,1.0,878.0,0,ppo,rl,0,0
578,6,6,55.0,36.8,947,1.0,879.5,0,ppo,rl,0,0
579,6,6,52.3,37.1,953,1.0,881.0,0,ppo,rl,0,0
580,6,6,58.6,40.3,1037,1.0,882.5,0,ppo,rl,0,0
581,6,6,64.3,42.5,1093,1.0,884.0,0,ppo,rl,0,0
582,6,6,55.8,39.0,1004,1.0,885.5,0,ppo,rl,0,0
583,6,6,62.3,40.0,1028,1.0,887.0,0,ppo,rl,0,0
584,6,6,64.7,41.9,1077,1.0,888.5,0,ppo,rl,0,0
585,6,6,59.1,40.0,1029,1.0,890.0,0,ppo,rl,0,0
586,6,6,71.0,43.7,1125,1.0,891.5,0,ppo,rl,0,0
587,6,6,94.7,52.3,1345,1.0,893.0,0,ppo,rl,0,0
588,6,6,76.7,46.4,1193,1.0,894.5,0,ppo,rl,0,0
589,6,6,61.8,41.1,1057,1.0,896.0,0,ppo,rl,0,0
590,6,6,62.2,40.5,1042,1.0,897.5,0,ppo,rl,0,0
591,6,6,62.4,40.2,1034,1.0,899.0,0,ppo,rl,0,0
592,6,6,61.4,41.6,1069,1.0,900.5,0,ppo,rl,0,0
593,6,6,60.6,41.1,1056,1.0,902.0,0,ppo,rl,0,0
594,6,6,63.7,39.9,1026,1.0,903.5,0,ppo,rl,0,0
595,6,6,69.1,43.0,1105,1.0,905.0,0,ppo,rl,0,0
596,6,6,68.8,42.9,1103,1.0,906.5,0,ppo,rl,0,0
597,6,6,48.4,36.0,925,1.0,908.0,0,ppo,rl,0,0
598,6,6,49.0,35.4,910,1.0,909.5,0,ppo,rl,0,0
599,6,6,58.9,39.6,1019,1.0,911.0,0,ppo,rl,0,0
600,6,6,74.0,44.2,1136,1.0,912.5,0,ppo,rl,0,0
601,6,6,75.3,45.6,1173,1.0,914.0,0,ppo,rl,0,0
602,6,6,70.1,45.1,1159,1.0,915.5,0,ppo,rl,0,0
603,6,6,69.0,42.1,1083,1.0,917.0,0,ppo,rl,0,0
604,6,6,66.4,41.1,1058,1.0,918.5,0,ppo,rl,0,0
605,6,6,62.3,40.1,1032,1.0,920.0,0,ppo,rl,0,0
606,6,6,57.5,39.6,1019,1.0,921.5,0,ppo,rl,0,0
607,6,6,61.5,40.9,1051,1.0,923.0,0,ppo,rl,0,0
608,6,6,75.9,46.2,1188,1.0,924.5,0,ppo,rl,0,0
609,6,6,74.2,45.2,1162,1.0,926.0,0,ppo,rl,0,0
610,6,6,91.8,50.4,1295,1.0,927.5,0,ppo,rl,0,0
611,6,6,75.2,46.9,1206,1.0,929.0,0,ppo,rl,0,0
612,6,6,71.2,44.7,1150,1.0,930.5,0,ppo,rl,0,0
613,6,6,73.8,45.1,1161,1.0,932.0,0,ppo,rl,0,0
614,6,6,76.7,46.8,1203,1.0,933.5,0,ppo,rl,0,0
615,6,6,93.4,53.4,1374,1.0,935.0,0,ppo,rl,0,0
616,6,6,80.9,49.4,1270,1.0,936.5,0,ppo,rl,0,0
617,6,6,81.9,48.3,1241,1.0,938.0,0,ppo,rl,0,0
618,6,6,81.0,48.3,1241,1.0,939.5,0,ppo,rl,0,0
619,6,6,87.6,50.4,1296,1.0,941.0,0,ppo,rl,0,0
620,6,6,94.6,52.3,1346,1.0,942.5,0,ppo,rl,0,0
621,6,6,98.5,55.2,1420,1.0,944.0,0,ppo,rl,0,0
622,6,6,100.7,55.9,1438,1.0,945.5,0,ppo,rl,0,0
623,6,6,104.2,56.9,1462,1.0,947.0,0,ppo,rl,0,0
624,6,6,102.7,57.1,1469,1.0,948.5,0,ppo,rl,0,0
625,6,6,130.5,67.1,1726,0.9999,950.0,0,ppo,rl,0,0
626,6,6,118.1,65.1,1675,1.0,951.5,0,ppo,rl,0,0
627,6,6,112.2,61.5,1581,1.0,953.0,0,ppo,rl,0,0
628,6,6,129.8,66.4,1707,1.0,954.5,0,ppo,rl,0,0
629,6,6,122.8,64.2,1650,1.0,956.0,0,ppo,rl,0,0
630,6,6,139.8,69.6,1791,0.9999,957.5,0,ppo,rl,0,0
631,6,6,136.7,71.9,1848,0.9999,959.0,0,ppo,rl,0,0
632,6,6,141.5,72.4,1861,0.9999,960.5,0,ppo,rl,0,0
633,6,6,141.1,71.5,1839,0.9999,962.0,0,ppo,rl,0,0
634,6,6,134.8,69.2,1779,0.9999,963.5,0,ppo,rl,0,0
635,6,6,137.0,70.2,1805,0.9999,965.0,0,ppo,rl,0,0
636,6,6,143.6,70.2,1804,0.9999,966.5,0,ppo,rl,0,0
637,6,6,129.5,67.7,1741,0.9999,968.0,0,ppo,rl,0,0
638,6,6,126.0,66.1,1701,1.0,969.5,0,ppo,rl,0,0
639,6,6,126.9,65.3,1679,1.0,971.0,0,ppo,rl,0,0
640,6,6,124.6,64.5,1658,1.0,972.5,0,ppo,rl,0,0
641,6,6,122.0,64.0,1645,1.0,974.0,0,ppo,rl,0,0
642,6,6,137.1,67.5,1735,0.9999,975.5,0,ppo,rl,0,0
643,6,6,123.5,63.9,1644,1.0,977.0,0,ppo,rl,0,0
644,6,6,112.5,60.7,1562,1.0,978.5,0,ppo,rl,0,0
645,6,6,105.6,59.0,1516,1.0,980.0,0,ppo,rl,0,0
646,6,6,103.5,55.5,1426,1.0,981.5,0,ppo,rl,0,0
647,6,6,97.0,55.0,1415,1.0,983.0,0,ppo,rl,0,0
648,6,6,99.8,55.0,1414,1.0,984.5,0,ppo,rl,0,0
649,6,6,89.0,51.7,1330,1.0,986.0,0,ppo,rl,0,0
650,6,6,91.8,50.1,1289,1.0,987.5,0,ppo,rl,0,0
651,6,6,76.8,45.7,1175,1.0,989.0,0,ppo,rl,0,0
652,6,6,67.0,43.9,1130,1.0,990.5,0,ppo,rl,0,0
653,6,6,68.7,43.0,1105,1.0,992.0,0,ppo,rl,0,0
654,6,6,55.9,39.2,1009,1.0,993.5,0,ppo,rl,0,0
655,6,6,51.5,37.1,953,1.0,995.0,0,ppo,rl,0,0
656,6,6,51.6,35.9,923,1.0,996.5,0,ppo,rl,0,0
657,6,6,48.3,33.8,869,1.0,998.0,0,ppo,rl,0,0
658,6,6,50.5,31.6,812,1.0,999.5,0,ppo,rl,0,0
659,6,6,49.6,29.0,745,1.0,1001.0,0,ppo,rl,0,0
660,6,6,51.2,32.2,829,1.0,1002.5,0,ppo,rl,0,0
661,6,6,48.7,33.2,853,1.0,1004.0,0,ppo,rl,0,0
662,6,6,51.6,36.4,937,1.0,1005.5,0,ppo,rl,0,0
663,6,6,56.2,38.7,995,1.0,1007.0,0,ppo,rl,0,0
664,6,6,59.2,38.9,1001,1.0,1008.5,0,ppo,rl,0,0
665,6,6,62.7,40.9,1051,1.0,1010.0,0,ppo,rl,0,0
666,6,6,65.6,41.5,1068,1.0,1011.5,0,ppo,rl,0,0
667,6,6,64.7,40.7,1047,1.0,1013.0,0,ppo,rl,0,0
668,6,6,60.7,39.4,1014,1.0,1014.5,0,ppo,rl,0,0
669,6,6,60.0,39.9,1026,1.0,1016.0,0,ppo,rl,0,0
670,6,6,63.0,40.5,1042,1.0,1017.5,0,ppo,rl,0,0
671,6,6,72.4,44.6,1148,1.0,1019.0,0,ppo,rl,0,0
672,6,6,66.7,42.1,1083,1.0,1020.5,0,ppo,rl,0,0
673,6,6,70.1,42.5,1093,1.0,1022.0,0,ppo,rl,0,0
674,6,6,58.5,39.9,1026,1.0,1023.5,0,ppo,rl,0,0
675,6,6,66.8,43.4,1116,1.0,1025.0,0,ppo,rl,0,0
676,6,6,70.7,43.6,1121,1.0,1026.5,0,ppo,rl,0,0
677,6,6,59.8,40.2,1034,1.0,1028.0,0,ppo,rl,0,0
678,6,6,60.3,39.2,1008,1.0,1029.5,0,ppo,rl,0,0
679,6,6,61.3,39.8,1024,1.0,1031.0,0,ppo,rl,0,0
680,6,6,69.1,42.9,1102,1.0,1032.5,0,ppo,rl,0,0
681,6,6,76.2,46.1,1186,1.0,1034.0,0,ppo,rl,0,0
682,6,6,65.1,42.2,1084,1.0,1035.5,0,ppo,rl,0,0
683,6,6,67.0,43.2,1112,1.0,1037.0,0,ppo,rl,0,0
684,6,6,63.3,41.5,1068,1.0,1038.5,0,ppo,rl,0,0
685,6,6,68.7,43.2,1112,1.0,1040.0,0,ppo,rl,0,0
686,6,6,64.6,42.3,1089,1.0,1041.5,0,ppo,rl,0,0
687,6,6,74.2,44.5,1144,1.0,1043.0,0,ppo,rl,0,0
688,6,6,65.8,41.6,1070,1.0,1044.5,0,ppo,rl,0,0
689,6,6,62.8,41.9,1078,1.0,1046.0,0,ppo,rl,0,0
690,6,6,62.7,43.0,1106,1.0,1047.5,0,ppo,rl,0,0
691,6,6,67.2,41.8,1075,1.0,1049.0,0,ppo,rl,0,0
692,6,6,53.4,38.2,982,1.0,1050.5,0,ppo,rl,0,0
693,6,6,68.6,45.7,1174,1.0,1052.0,0,ppo,rl,0,0
694,6,6,75.5,47.4,1218,1.0,1053.5,0,ppo,rl,0,0
695,6,6,50.9,36.4,936,1.0,1055.0,0,ppo,rl,0,0
696,6,6,52.4,35.4,910,1.0,1056.5,0,ppo,rl,0,0
697,6,6,51.8,35.9,924,1.0,1058.0,0,ppo,rl,0,0
698,6,6,53.1,36.5,939,1.0,1059.5,0,ppo,rl,0,0
699,6,6,52.8,33.5,861,1.0,1061.0,0,ppo,rl,0,0
700,6,6,53.0,33.4,859,1.0,1062.5,0,ppo,rl,0,0
701,6,6,48.6,32.3,830,1.0,1064.0,0,ppo,rl,0,0
702,6,6,49.9,33.8,868,1.0,1065.5,0,ppo,rl,0,0
703,6,6,49.3,33.6,864,1.0,1067.0,0,ppo,rl,0,0
704,6,6,50.1,32.2,829,1.0,1068.5,0,ppo,rl,0,0
705,6,6,49.8,34.5,888,1.0,1070.0,0,ppo,rl,0,0
706,6,6,50.8,35.4,910,1.0,1071.5,0,ppo,rl,0,0
707,6,6,53.1,35.4,910,1.0,1073.0,0,ppo,rl,0,0
708,6,6,49.2,33.7,866,1.0,1074.5,0,ppo,rl,0,0
709,6,6,56.0,37.9,975,1.0,1076.0,0,ppo,rl,0,0
710,6,6,61.6,41.2,1059,1.0,1077.5,0,ppo,rl,0,0
711,6,6,60.4,40.9,1053,1.0,1079.0,0,ppo,rl,0,0
712,6,6,65.5,41.2,1060,1.0,1080.5,0,ppo,rl,0,0
713,6,6,60.0,40.0,1028,1.0,1082.0,0,ppo,rl,0,0
714,6,6,65.6,42.0,1079,1.0,1083.5,0,ppo,rl,0,0
715,6,6,56.6,37.7,970,1.0,1085.0,0,ppo,rl,0,0
716,6,6,54.5,38.7,994,1.0,1086.5,0,ppo,rl,0,0
717,6,6,58.3,39.2,1008,1.0,1088.0,0,ppo,rl,0,0
718,6,6,61.4,39.4,1014,1.0,1089.5,0,ppo,rl,0,0
719,6,6,70.9,44.9,1155,1.0,1091.0,0,ppo,rl,0,0
720,6,6,60.1,39.7,1022,1.0,1092.5,0,ppo,rl,0,0
721,6,6,57.1,38.2,983,1.0,1094.0,0,ppo,rl,0,0
722,6,6,62.2,40.1,1030,1.0,1095.5,0,ppo,rl,0,0
723,6,6,82.1,47.8,1229,1.0,1097.0,0,ppo,rl,0,0
724,6,6,83.1,47.9,1231,1.0,1098.5,0,ppo,rl,0,0
725,6,6,53.4,37.1,955,1.0,1100.0,0,ppo,rl,0,0
726,6,6,53.5,37.0,952,1.0,1101.5,0,ppo,rl,0,0
727,6,6,51.0,35.8,920,1.0,1103.0,0,ppo,rl,0,0
728,6,6,50.5,36.9,948,1.0,1104.5,0,ppo,rl,0,0
729,6,6,58.6,39.3,1010,1.0,1106.0,0,ppo,rl,0,0
730,6,6,60.7,40.2,1034,1.0,1107.5,0,ppo,rl,0,0
731,6,6,58.5,38.6,992,1.0,1109.0,0,ppo,rl,0,0
732,6,6,67.3,42.3,1087,1.0,1110.5,0,ppo,rl,0,0
733,6,6,68.3,42.6,1096,1.0,1112.0,0,ppo,rl,0,0
