step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
370,7,7,60.7,85.6,1199,1.0,1282.0,0,ppo,rl,0,0
371,12,12,31.1,73.7,1768,1.0,1288.0,1,ppo,rl,0,0
372,12,12,36.4,77.0,1847,1.0,1294.0,0,ppo,rl,0,0
373,12,12,38.9,78.2,1877,1.0,1300.0,0,ppo,rl,0,0
374,12,12,45.8,81.2,1948,1.0,1306.0,0,ppo,rl,0,0
375,12,12,51.8,83.2,1997,1.0,1312.0,0,ppo,rl,0,0
376,12,12,71.8,88.0,2111,1.0,1318.0,0,ppo,rl,0,0
377,12,12,89.2,90.7,2176,1.0,1324.0,0,ppo,rl,0,0
378,12,12,97.1,91.6,2199,1.0,1330.0,0,ppo,rl,0,0
379,12,12,90.9,90.9,2181,1.0,1336.0,0,ppo,rl,0,0
380,12,12,87.7,90.5,2171,1.0,1342.0,0,ppo,rl,0,0
381,12,12,77.0,88.9,2133,1.0,1348.0,0,ppo,rl,0,0
382,12,12,53.9,83.8,2012,1.0,1354.0,0,ppo,rl,0,0
383,12,12,30.3,73.1,1755,1.0,1360.0,0,ppo,rl,0,0
384,10,10,41.4,79.4,1588,1.0,1365.0,1,ppo,rl,0,0
385,10,10,36.6,77.0,1541,1.0,1370.0,0,ppo,rl,0,0
386,12,12,22.9,66.3,1591,1.0,1376.0,1,ppo,rl,0,0
387,10,10,33.0,75.0,1499,1.0,1381.0,1,ppo,rl,0,0
388,10,10,50.5,82.8,1656,1.0,1386.0,0,ppo,rl,0,0
389,12,12,23.4,66.8,1604,1.0,1392.0,1,ppo,rl,0,0
390,10,10,35.6,76.5,1530,1.0,1397.0,1,ppo,rl,0,0
391,9,9,44.8,80.8,1454,1.0,1401.5,1,ppo,rl,0,0
392,9,9,40.4,78.9,1421,1.0,1406.0,0,ppo,rl,0,0
393,12,12,18.9,60.6,1455,1.0,1412.0,1,ppo,rl,0,0
394,10,10,33.6,75.3,1506,1.0,1417.0,1,ppo,rl,0,0
395,10,10,40.1,78.8,1576,1.0,1422.0,0,ppo,rl,0,0
396,12,12,20.9,63.6,1527,1.0,1428.0,1,ppo,rl,0,0
397,10,10,38.1,77.8,1557,1.0,1433.0,1,ppo,rl,0,0
398,10,10,33.9,75.5,1510,1.0,1438.0,0,ppo,rl,0,0
399,12,12,21.2,64.1,1539,1.0,1444.0,1,ppo,rl,0,0
400,9,9,44.3,80.6,1451,1.0,1448.5,1,ppo,rl,0,0
401,9,9,40.9,79.2,1425,1.0,1453.0,0,ppo,rl,0,0
402,12,12,20.2,62.7,1506,1.0,1459.0,1,ppo,rl,0,0
403,9,9,42.3,79.8,1436,1.0,1463.5,1,ppo,rl,0,0
404,9,9,51.3,83.1,1495,1.0,1468.0,0,ppo,rl,0,0
405,12,12,16.8,56.7,1360,1.0,1474.0,1,ppo,rl,0,0
406,12,12,16.0,55.0,1321,1.0,1480.0,0,ppo,rl,0,0
407,12,12,15.5,53.9,1293,1.0,1486.0,0,ppo,rl,0,0
408,12,12,15.3,53.2,1278,1.0,1492.0,0,ppo,rl,0,0
409,12,12,18.2,59.5,1427,1.0,1498.0,0,ppo,rl,0,0
410,10,10,37.4,77.5,1549,1.0,1503.0,1,ppo,rl,0,0
411,10,10,30.4,73.2,1463,1.0,1508.0,0,ppo,rl,0,0
412,12,12,19.3,61.4,1473,1.0,1514.0,1,ppo,rl,0,0
413,9,9,36.7,77.1,1388,1.0,1518.5,1,ppo,rl,0,0
414,9,9,28.5,71.7,1290,1.0,1523.0,0,ppo,rl,0,0
415,8,8,26.7,70.1,1122,1.0,1527.0,1,ppo,rl,0,0
416,8,8,25.3,68.8,1101,1.0,1531.0,0,ppo,rl,0,0
417,8,8,28.6,71.8,1149,1.0,1535.0,0,ppo,rl,0,0
418,9,9,17.3,57.8,1041,1.0,1539.5,1,ppo,rl,0,0
419,9,9,14.8,52.1,937,1.0,1544.0,0,ppo,rl,0,0
420,9,9,16.6,56.2,1012,1.0,1548.5,0,ppo,rl,0,0
421,9,9,25.7,69.2,1246,1.0,1553.0,0,ppo,rl,0,0
422,9,9,37.8,77.7,1398,1.0,1557.5,0,ppo,rl,0,0
423,12,12,13.9,49.4,1185,1.0,1563.5,1,ppo,rl,0,0
424,12,12,14.2,50.2,1205,1.0,1569.5,0,ppo,rl,0,0
425,12,12,13.5,48.1,1154,1.0,1575.5,0,ppo,rl,0,0
426,7,7,38.7,78.1,1094,1.0,1579.0,1,ppo,rl,0,0
427,7,7,99.8,91.9,1287,1.0,1582.5,0,ppo,rl,0,0
428,12,12,17.8,58.6,1407,1.0,1588.5,1,ppo,rl,0,0
429,8,8,37.2,77.4,1238,1.0,1592.5,1,ppo,rl,0,0
430,8,8,26.1,69.6,1114,1.0,1596.5,0,ppo,rl,0,0
431,8,8,62.8,86.1,1378,1.0,1600.5,0,ppo,rl,0,0
432,8,8,39.9,78.7,1259,1.0,1604.5,0,ppo,rl,0,0
433,9,9,19.1,61.1,1099,1.0,1609.0,1,ppo,rl,0,0
434,7,7,36.4,76.9,1077,1.0,1612.5,1,ppo,rl,0,0
435,7,7,39.9,78.7,1102,1.0,1616.0,0,ppo,rl,0,0
436,9,9,19.2,61.2,1102,1.0,1620.5,1,ppo,rl,0,0
437,8,8,27.7,71.0,1136,1.0,1624.5,1,ppo,rl,0,0
438,7,7,30.1,72.9,1021,1.0,1628.0,1,ppo,rl,0,0
439,7,7,27.2,70.6,989,1.0,1631.5,0,ppo,rl,0,0
440,7,7,24.4,67.9,951,1.0,1635.0,0,ppo,rl,0,0
441,7,7,17.8,58.7,822,1.0,1638.5,0,ppo,rl,0,0
442,7,7,20.5,63.1,883,1.0,1642.0,0,ppo,rl,0,0
443,7,7,19.3,61.3,858,1.0,1645.5,0,ppo,rl,0,0
444,7,7,19.1,60.9,853,1.0,1649.0,0,ppo,rl,0,0
445,7,7,31.9,74.2,1039,1.0,1652.5,0,ppo,rl,0,0
446,7,7,39.3,78.4,1098,1.0,1656.0,0,ppo,rl,0,0
447,7,7,95.4,91.4,1280,1.0,1659.5,0,ppo,rl,0,0
448,12,12,15.5,53.9,1294,1.0,1665.5,1,ppo,rl,0,0
449,9,9,25.7,69.2,1246,1.0,1670.0,1,ppo,rl,0,0
450,9,9,24.7,68.2,1228,1.0,1674.5,0,ppo,rl,0,0
451,8,8,26.9,70.4,1126,1.0,1678.5,1,ppo,rl,0,0
452,7,7,30.9,73.5,1029,1.0,1682.0,1,ppo,rl,0,0
453,7,7,17.6,58.3,816,1.0,1685.5,0,ppo,rl,0,0
454,7,7,18.3,59.6,834,1.0,1689.0,0,ppo,rl,0,0
455,7,7,42.5,79.9,1118,1.0,1692.5,0,ppo,rl,0,0
456,9,9,20.8,63.5,1143,1.0,1697.0,1,ppo,rl,0,0
457,7,7,30.3,73.1,1023,1.0,1700.5,1,ppo,rl,0,0
458,7,7,21.3,64.2,899,1.0,1704.0,0,ppo,rl,0,0
459,7,7,38.9,78.2,1095,1.0,1707.5,0,ppo,rl,0,0
460,7,7,33.0,74.9,1049,1.0,1711.0,0,ppo,rl,0,0
461,8,8,17.3,57.8,924,1.0,1715.0,1,ppo,rl,0,0
462,8,8,17.0,57.2,916,1.0,1719.0,0,ppo,rl,0,0
463,6,6,25.7,69.2,831,1.0,1722.0,1,ppo,rl,0,0
464,6,6,25.4,68.9,827,1.0,1725.0,0,ppo,rl,0,0
465,7,7,17.9,58.9,824,1.0,1728.5,1,ppo,rl,0,0
466,7,7,19.3,61.4,859,1.0,1732.0,0,ppo,rl,0,0
467,7,7,25.1,68.6,961,1.0,1735.5,0,ppo,rl,0,0
468,7,7,22.6,65.9,922,1.0,1739.0,0,ppo,rl,0,0
469,6,6,22.4,65.6,787,1.0,1742.0,1,ppo,rl,0,0
470,6,6,24.6,68.2,818,1.0,1745.0,0,ppo,rl,0,0
471,6,6,43.9,80.4,965,1.0,1748.0,0,ppo,rl,0,0
472,6,6,31.8,74.2,890,1.0,1751.0,0,ppo,rl,0,0
473,7,7,17.3,57.8,809,1.0,1754.5,1,ppo,rl,0,0
474,7,7,19.7,62.0,868,1.0,1758.0,0,ppo,rl,0,0
475,7,7,20.9,63.7,892,1.0,1761.5,0,ppo,rl,0,0
476,7,7,20.9,63.7,892,1.0,1765.0,0,ppo,rl,0,0
477,7,7,19.6,61.8,865,1.0,1768.5,0,ppo,rl,0,0
478,7,7,25.1,68.6,961,1.0,1772.0,0,ppo,rl,0,0
479,7,7,29.1,72.2,1011,1.0,1775.5,0,ppo,rl,0,0
480,7,7,73.2,88.2,1235,1.0,1779.0,0,ppo,rl,0,0
481,12,12,21.9,65.0,1561,1.0,1785.0,1,ppo,rl,0,0
482,9,9,42.7,79.9,1439,1.0,1789.5,1,ppo,rl,0,0
483,9,9,29.7,72.7,1308,1.0,1794.0,0,ppo,rl,0,0
484,9,9,29.9,72.8,1310,1.0,1798.5,0,ppo,rl,0,0
485,9,9,33.0,74.9,1349,1.0,1803.0,0,ppo,rl,0,0
486,9,9,32.9,74.9,1348,1.0,1807.5,0,ppo,rl,0,0
487,9,9,26.4,69.9,1258,1.0,1812.0,0,ppo,rl,0,0
488,8,8,30.5,73.2,1172,1.0,1816.0,1,ppo,rl,0,0
489,7,7,35.7,76.6,1072,1.0,1819.5,1,ppo,rl,0,0
490,7,7,28.1,71.4,999,1.0,1823.0,0,ppo,rl,0,0
491,7,7,26.4,69.9,979,1.0,1826.5,0,ppo,rl,0,0
492,7,7,23.9,67.4,943,1.0,1830.0,0,ppo,rl,0,0
493,7,7,67.2,87.1,1219,1.0,1833.5,0,ppo,rl,0,0
494,12,12,14.2,50.3,1207,1.0,1839.5,1,ppo,rl,0,0
495,7,7,40.4,78.9,1105,1.0,1843.0,1,ppo,rl,0,0
496,7,7,48.7,82.2,1151,1.0,1846.5,0,ppo,rl,0,0
497,7,7,72.8,88.1,1234,1.0,1850.0,0,ppo,rl,0,0
498,12,12,15.5,53.8,1291,1.0,1856.0,1,ppo,rl,0,0
499,8,8,34.6,75.9,1215,1.0,1860.0,1,ppo,rl,0,0
500,7,7,34.6,75.9,1063,1.0,1863.5,1,ppo,rl,0,0
501,7,7,24.1,67.6,946,1.0,1867.0,0,ppo,rl,0,0
502,7,7,37.0,77.3,1082,1.0,1870.5,0,ppo,rl,0,0
503,7,7,60.4,85.6,1198,1.0,1874.0,0,ppo,rl,0,0
504,12,12,14.4,50.8,1219,1.0,1880.0,1,ppo,rl,0,0
505,9,9,26.6,70.1,1262,1.0,1884.5,1,ppo,rl,0,0
506,8,8,26.8,70.2,1124,1.0,1888.5,1,ppo,rl,0,0
507,8,8,49.0,82.3,1317,1.0,1892.5,0,ppo,rl,0,0
508,8,8,30.7,73.4,1174,1.0,1896.5,0,ppo,rl,0,0
509,9,9,20.1,62.6,1126,1.0,1901.0,1,ppo,rl,0,0
510,9,9,22.0,65.1,1172,1.0,1905.5,0,ppo,rl,0,0
511,7,7,40.9,79.1,1108,1.0,1909.0,1,ppo,rl,0,0
512,7,7,24.8,68.4,957,1.0,1912.5,0,ppo,rl,0,0
513,7,7,24.5,68.1,953,1.0,1916.0,0,ppo,rl,0,0
514,7,7,24.8,68.4,957,1.0,1919.5,0,ppo,rl,0,0
515,7,7,18.1,59.2,829,1.0,1923.0,0,ppo,rl,0,0
516,7,7,18.2,59.5,833,1.0,1926.5,0,ppo,rl,0,0
517,7,7,23.8,67.3,942,1.0,1930.0,0,ppo,rl,0,0
518,7,7,24.8,68.3,956,1.0,1933.5,0,ppo,rl,0,0
519,7,7,41.8,79.6,1114,1.0,1937.0,0,ppo,rl,0,0
520,7,7,34.0,75.6,1058,1.0,1940.5,0,ppo,rl,0,0
521,8,8,17.9,58.8,941,1.0,1944.5,1,ppo,rl,0,0
522,8,8,16.2,55.5,888,1.0,1948.5,0,ppo,rl,0,0
523,8,8,19.9,62.3,996,1.0,1952.5,0,ppo,rl,0,0
524,8,8,25.7,69.2,1108,1.0,1956.5,0,ppo,rl,0,0
525,7,7,35.9,76.6,1073,1.0,1960.0,1,ppo,rl,0,0
526,7,7,44.1,80.5,1127,1.0,1963.5,0,ppo,rl,0,0
527,9,9,16.1,55.3,996,1.0,1968.0,1,ppo,rl,0,0
528,9,9,14.4,50.9,916,1.0,1972.5,0,ppo,rl,0,0
529,9,9,14.1,50.0,900,1.0,1977.0,0,ppo,rl,0,0
530,9,9,15.1,52.8,950,1.0,1981.5,0,ppo,rl,0,0
531,9,9,15.0,52.7,948,1.0,1986.0,0,ppo,rl,0,0
532,9,9,15.0,52.7,948,1.0,1990.5,0,ppo,rl,0,0
533,9,9,15.8,54.4,980,1.0,1995.0,0,ppo,rl,0,0
534,9,9,16.5,56.1,1010,1.0,1999.5,0,ppo,rl,0,0
535,9,9,16.2,55.5,999,1.0,2004.0,0,ppo,rl,0,0
536,9,9,15.5,53.8,969,1.0,2008.5,0,ppo,rl,0,0
537,9,9,14.6,51.4,925,1.0,2013.0,0,ppo,rl,0,0
538,9,9,14.3,50.6,910,1.0,2017.5,0,ppo,rl,0,0
539,9,9,13.5,48.3,869,1.0,2022.0,0,ppo,rl,0,0
540,9,9,16.4,55.9,1006,1.0,2026.5,0,ppo,rl,0,0
541,9,9,25.1,68.7,1236,1.0,2031.0,0,ppo,rl,0,0
542,7,7,27.1,70.5,987,1.0,2034.5,1,ppo,rl,0,0
543,7,7,26.3,69.8,977,1.0,2038.0,0,ppo,rl,0,0
544,7,7,43.9,80.4,1126,1.0,2041.5,0,ppo,rl,0,0
545,7,7,31.5,73.9,1035,1.0,2045.0,0,ppo,rl,0,0
546,8,8,16.7,56.5,904,1.0,2049.0,1,ppo,rl,0,0
547,8,8,15.3,53.2,852,1.0,2053.0,0,ppo,rl,0,0
548,8,8,17.5,58.1,929,1.0,2057.0,0,ppo,rl,0,0
549,8,8,21.5,64.5,1032,1.0,2061.0,0,ppo,rl,0,0
550,8,8,26.9,70.4,1126,1.0,2065.0,0,ppo,rl,0,0
551,7,7,29.1,72.2,1011,1.0,2068.5,1,ppo,rl,0,0
552,7,7,29.9,72.8,1019,1.0,2072.0,0,ppo,rl,0,0
553,7,7,37.3,77.4,1084,1.0,2075.5,0,ppo,rl,0,0
554,9,9,16.1,55.3,995,1.0,2080.0,1,ppo,rl,0,0
555,9,9,14.9,52.2,940,1.0,2084.5,0,ppo,rl,0,0
556,9,9,13.9,49.5,891,1.0,2089.0,0,ppo,rl,0,0
557,6,6,24.8,68.3,820,1.0,2092.0,1,ppo,rl,0,0
558,6,6,29.0,72.1,865,1.0,2095.0,0,ppo,rl,0,0
559,7,7,16.2,55.5,777,1.0,2098.5,1,ppo,rl,0,0
560,7,7,18.8,60.5,847,1.0,2102.0,0,ppo,rl,0,0
561,7,7,24.7,68.2,955,1.0,2105.5,0,ppo,rl,0,0
562,7,7,24.2,67.7,948,1.0,2109.0,0,ppo,rl,0,0
563,7,7,29.4,72.4,1014,1.0,2112.5,0,ppo,rl,0,0
564,7,7,27.9,71.2,997,1.0,2116.0,0,ppo,rl,0,0
565,7,7,23.3,66.7,934,1.0,2119.5,0,ppo,rl,0,0
566,7,7,18.8,60.5,847,1.0,2123.0,0,ppo,rl,0,0
567,7,7,39.6,78.6,1100,1.0,2126.5,0,ppo,rl,0,0
568,9,9,15.5,53.9,970,1.0,2131.0,1,ppo,rl,0,0
569,9,9,14.8,51.9,934,1.0,2135.5,0,ppo,rl,0,0
570,9,9,14.5,51.3,924,1.0,2140.0,0,ppo,rl,0,0
571,9,9,13.8,49.2,886,1.0,2144.5,0,ppo,rl,0,0
572,6,6,26.6,70.1,841,1.0,2147.5,1,ppo,rl,0,0
573,6,6,18.8,60.4,725,1.0,2150.5,0,ppo,rl,0,0
574,6,6,21.4,64.3,772,1.0,2153.5,0,ppo,rl,0,0
575,7,7,18.7,60.3,844,1.0,2157.0,1,ppo,rl,0,0
576,7,7,18.7,60.4,845,1.0,2160.5,0,ppo,rl,0,0
577,6,6,20.1,62.6,751,1.0,2163.5,1,ppo,rl,0,0
578,6,6,20.0,62.4,749,1.0,2166.5,0,ppo,rl,0,0
579,6,6,21.8,64.9,779,1.0,2169.5,0,ppo,rl,0,0
580,7,7,21.9,65.0,910,1.0,2173.0,1,ppo,rl,0,0
581,7,7,26.1,69.6,975,1.0,2176.5,0,ppo,rl,0,0
582,7,7,20.3,62.9,880,1.0,2180.0,0,ppo,rl,0,0
583,7,7,19.8,62.1,870,1.0,2183.5,0,ppo,rl,0,0
584,7,7,24.7,68.2,955,1.0,2187.0,0,ppo,rl,0,0
585,7,7,20.2,62.6,877,1.0,2190.5,0,ppo,rl,0,0
586,7,7,32.0,74.3,1040,1.0,2194.0,0,ppo,rl,0,0
587,7,7,114.3,93.4,1307,1.0,2197.5,0,ppo,rl,0,0
588,7,7,44.8,80.8,1131,1.0,2201.0,0,ppo,rl,0,0
589,9,9,15.2,53.2,957,1.0,2205.5,1,ppo,rl,0,0
590,9,9,14.6,51.4,925,1.0,2210.0,0,ppo,rl,0,0
591,9,9,14.2,50.3,905,1.0,2214.5,0,ppo,rl,0,0
592,9,9,15.6,54.1,974,1.0,2219.0,0,ppo,rl,0,0
593,9,9,14.5,51.3,924,1.0,2223.5,0,ppo,rl,0,0
594,9,9,14.0,49.8,897,1.0,2228.0,0,ppo,rl,0,0
595,9,9,17.3,57.7,1039,1.0,2232.5,0,ppo,rl,0,0
596,9,9,16.0,54.9,988,1.0,2237.0,0,ppo,rl,0,0
597,6,6,20.4,63.0,756,1.0,2240.0,1,ppo,rl,0,0
598,6,6,18.8,60.5,726,1.0,2243.0,0,ppo,rl,0,0
599,6,6,30.1,72.9,875,1.0,2246.0,0,ppo,rl,0,0
600,6,6,54.8,84.1,1009,1.0,2249.0,0,ppo,rl,0,0
601,6,6,93.2,91.2,1094,1.0,2252.0,0,ppo,rl,0,0
602,20,20,9.5,26.9,1075,1.0,2262.0,1,ppo,rl,0,0
603,8,8,18.3,59.7,955,1.0,2266.0,1,ppo,rl,0,0
604,7,7,23.2,66.6,933,1.0,2269.5,1,ppo,rl,0,0
605,7,7,20.7,63.4,887,1.0,2273.0,0,ppo,rl,0,0
606,7,7,19.5,61.6,862,1.0,2276.5,0,ppo,rl,0,0
607,7,7,21.3,64.3,900,1.0,2280.0,0,ppo,rl,0,0
608,7,7,37.5,77.5,1085,1.0,2283.5,0,ppo,rl,0,0
609,7,7,32.4,74.6,1044,1.0,2287.0,0,ppo,rl,0,0
610,7,7,54.5,84.0,1176,1.0,2290.5,0,ppo,rl,0,0
611,9,9,19.8,62.1,1117,1.0,2295.0,1,ppo,rl,0,0
612,7,7,26.7,70.1,982,1.0,2298.5,1,ppo,rl,0,0
613,7,7,25.9,69.4,972,1.0,2302.0,0,ppo,rl,0,0
614,7,7,28.9,72.0,1008,1.0,2305.5,0,ppo,rl,0,0
615,7,7,52.3,83.4,1167,1.0,2309.0,0,ppo,rl,0,0
616,7,7,33.3,75.1,1052,1.0,2312.5,0,ppo,rl,0,0
617,8,8,17.2,57.5,920,1.0,2316.5,1,ppo,rl,0,0
618,8,8,16.2,55.6,889,1.0,2320.5,0,ppo,rl,0,0
619,8,8,16.9,56.9,911,1.0,2324.5,0,ppo,rl,0,0
620,8,8,17.8,58.6,938,1.0,2328.5,0,ppo,rl,0,0
621,8,8,20.3,62.8,1005,1.0,2332.5,0,ppo,rl,0,0
622,8,8,16.2,55.4,887,1.0,2336.5,0,ppo,rl,0,0
623,6,6,26.7,70.2,842,1.0,2339.5,1,ppo,rl,0,0
624,6,6,24.9,68.4,821,1.0,2342.5,0,ppo,rl,0,0
625,6,6,97.4,91.7,1100,1.0,2345.5,0,ppo,rl,0,0
626,6,6,46.9,81.6,979,1.0,2348.5,0,ppo,rl,0,0
627,8,8,13.2,47.1,753,1.0,2352.5,1,ppo,rl,0,0
628,8,8,14.2,50.3,805,1.0,2356.5,0,ppo,rl,0,0
629,8,8,12.1,43.1,690,1.0,2360.5,0,ppo,rl,0,0
630,7,7,18.7,60.3,844,1.0,2364.0,1,ppo,rl,0,0
631,7,7,20.2,62.6,877,1.0,2367.5,0,ppo,rl,0,0
632,7,7,18.4,59.9,838,1.0,2371.0,0,ppo,rl,0,0
633,6,6,22.6,65.8,790,1.0,2374.0,1,ppo,rl,0,0
634,6,6,16.6,56.4,677,1.0,2377.0,0,ppo,rl,0,0
635,6,6,17.1,57.3,688,1.0,2380.0,0,ppo,rl,0,0
636,6,6,17.2,57.5,690,1.0,2383.0,0,ppo,rl,0,0
637,6,6,14.2,50.4,605,1.0,2386.0,0,ppo,rl,0,0
638,6,6,15.0,52.7,632,1.0,2389.0,0,ppo,rl,0,0
639,6,6,15.4,53.5,642,1.0,2392.0,0,ppo,rl,0,0
640,6,6,16.1,55.3,664,1.0,2395.0,0,ppo,rl,0,0
641,6,6,15.7,54.4,653,1.0,2398.0,0,ppo,rl,0,0
642,6,6,27.0,70.4,845,1.0,2401.0,0,ppo,rl,0,0
643,7,7,17.3,57.8,809,1.0,2404.5,1,ppo,rl,0,0
644,6,6,22.2,65.3,784,1.0,2407.5,1,ppo,rl,0,0
645,6,6,24.9,68.4,821,1.0,2410.5,0,ppo,rl,0,0
646,7,7,16.1,55.2,773,1.0,2414.0,1,ppo,rl,0,0
647,6,6,23.3,66.8,801,1.0,2417.0,1,ppo,rl,0,0
648,6,6,33.9,75.5,906,1.0,2420.0,0,ppo,rl,0,0
649,7,7,19.7,61.9,866,1.0,2423.5,1,ppo,rl,0,0
650,7,7,18.6,60.1,842,1.0,2427.0,0,ppo,rl,0,0
651,6,6,20.8,63.6,763,1.0,2430.0,1,ppo,rl,0,0
652,6,6,20.2,62.7,753,1.0,2433.0,0,ppo,rl,0,0
653,6,6,23.7,67.2,806,1.0,2436.0,0,ppo,rl,0,0
654,7,7,13.7,48.9,684,1.0,2439.5,1,ppo,rl,0,0
655,7,7,13.2,47.1,660,1.0,2443.0,0,ppo,rl,0,0
656,7,7,12.7,45.3,634,1.0,2446.5,0,ppo,rl,0,0
657,7,7,12.1,42.9,601,1.0,2450.0,0,ppo,rl,0,0
658,7,7,11.5,40.1,561,1.0,2453.5,0,ppo,rl,0,0
659,7,7,10.5,34.8,487,1.0,2457.0,0,ppo,rl,0,0
660,7,7,11.6,40.8,571,1.0,2460.5,0,ppo,rl,0,0
661,7,7,13.1,46.7,654,1.0,2464.0,0,ppo,rl,0,0
662,7,7,16.0,54.9,769,1.0,2467.5,0,ppo,rl,0,0
663,7,7,18.0,59.1,827,1.0,2471.0,0,ppo,rl,0,0
664,7,7,18.7,60.4,845,1.0,2474.5,0,ppo,rl,0,0
665,7,7,23.9,67.4,943,1.0,2478.0,0,ppo,rl,0,0
666,7,7,25.3,68.9,964,1.0,2481.5,0,ppo,rl,0,0
667,7,7,22.1,65.3,914,1.0,2485.0,0,ppo,rl,0,0
668,7,7,21.6,64.6,905,1.0,2488.5,0,ppo,rl,0,0
669,7,7,21.3,64.2,899,1.0,2492.0,0,ppo,rl,0,0
670,7,7,21.8,64.9,909,1.0,2495.5,0,ppo,rl,0,0
671,7,7,34.7,76.0,1064,1.0,2499.0,0,ppo,rl,0,0
672,8,8,19.9,62.3,997,1.0,2503.0,1,ppo,rl,0,0
673,8,8,20.9,63.6,1018,1.0,2507.0,0,ppo,rl,0,0
674,8,8,18.1,59.2,948,1.0,2511.0,0,ppo,rl,0,0
675,8,8,24.9,68.4,1095,1.0,2515.0,0,ppo,rl,0,0
676,7,7,36.3,76.9,1076,1.0,2518.5,1,ppo,rl,0,0
677,7,7,25.6,69.1,968,1.0,2522.0,0,ppo,rl,0,0
678,7,7,27.6,70.9,993,1.0,2525.5,0,ppo,rl,0,0
679,7,7,33.7,75.4,1055,1.0,2529.0,0,ppo,rl,0,0
680,7,7,65.5,86.7,1214,1.0,2532.5,0,ppo,rl,0,0
681,12,12,16.1,55.3,1328,1.0,2538.5,1,ppo,rl,0,0
682,9,9,29.2,72.3,1301,1.0,2543.0,1,ppo,rl,0,0
683,9,9,39.9,78.7,1417,1.0,2547.5,0,ppo,rl,0,0
684,12,12,19.4,61.5,1477,1.0,2553.5,1,ppo,rl,0,0
685,10,10,43.4,80.2,1605,1.0,2558.5,1,ppo,rl,0,0
686,10,10,59.3,85.3,1706,1.0,2563.5,0,ppo,rl,0,0
687,12,12,35.4,76.4,1833,1.0,2569.5,1,ppo,rl,0,0
688,12,12,35.8,76.6,1838,1.0,2575.5,0,ppo,rl,0,0
689,12,12,37.7,77.6,1863,1.0,2581.5,0,ppo,rl,0,0
690,12,12,42.8,80.0,1920,1.0,2587.5,0,ppo,rl,0,0
691,12,12,44.4,80.6,1935,1.0,2593.5,0,ppo,rl,0,0
692,12,12,35.6,76.5,1836,1.0,2599.5,0,ppo,rl,0,0
693,12,12,54.9,84.1,2019,1.0,2605.5,0,ppo,rl,0,0
694,12,12,51.4,83.1,1994,1.0,2611.5,0,ppo,rl,0,0
695,10,10,40.7,79.0,1581,1.0,2616.5,1,ppo,rl,0,0
696,10,10,30.4,73.2,1464,1.0,2621.5,0,ppo,rl,0,0
697,12,12,16.4,55.8,1340,1.0,2627.5,1,ppo,rl,0,0
698,12,12,15.0,52.6,1263,1.0,2633.5,0,ppo,rl,0,0
699,7,7,39.3,78.4,1098,1.0,2637.0,1,ppo,rl,0,0
700,7,7,29.3,72.4,1013,1.0,2640.5,0,ppo,rl,0,0
701,7,7,21.4,64.4,901,1.0,2644.0,0,ppo,rl,0,0
702,7,7,20.2,62.6,877,1.0,2647.5,0,ppo,rl,0,0
703,6,6,23.1,66.5,798,1.0,2650.5,1,ppo,rl,0,0
704,6,6,18.4,59.8,718,1.0,2653.5,0,ppo,rl,0,0
705,6,6,22.1,65.2,783,1.0,2656.5,0,ppo,rl,0,0
706,7,7,15.8,54.6,764,1.0,2660.0,1,ppo,rl,0,0
707,7,7,15.3,53.3,746,1.0,2663.5,0,ppo,rl,0,0
708,7,7,15.6,54.0,756,1.0,2667.0,0,ppo,rl,0,0
709,7,7,18.9,60.6,848,1.0,2670.5,0,ppo,rl,0,0
710,7,7,25.5,69.0,966,1.0,2674.0,0,ppo,rl,0,0
711,7,7,24.5,68.0,952,1.0,2677.5,0,ppo,rl,0,0
712,7,7,23.5,66.9,937,1.0,2681.0,0,ppo,rl,0,0
713,7,7,23.9,67.4,944,1.0,2684.5,0,ppo,rl,0,0
714,7,7,29.6,72.6,1016,1.0,2688.0,0,ppo,rl,0,0
715,7,7,19.0,60.9,852,1.0,2691.5,0,ppo,rl,0,0
716,7,7,21.3,64.3,900,1.0,2695.0,0,ppo,rl,0,0
717,7,7,22.8,66.1,925,1.0,2698.5,0,ppo,rl,0,0
718,7,7,23.9,67.4,943,1.0,2702.0,0,ppo,rl,0,0
719,7,7,43.2,80.1,1122,1.0,2705.5,0,ppo,rl,0,0
720,9,9,16.0,54.9,989,1.0,2710.0,1,ppo,rl,0,0
721,9,9,15.6,53.9,971,1.0,2714.5,0,ppo,rl,0,0
722,9,9,17.1,57.3,1032,1.0,2719.0,0,ppo,rl,0,0
723,9,9,30.5,73.2,1318,1.0,2723.5,0,ppo,rl,0,0
724,9,9,29.6,72.6,1306,1.0,2728.0,0,ppo,rl,0,0
725,7,7,28.3,71.6,1002,1.0,2731.5,1,ppo,rl,0,0
726,7,7,28.2,71.5,1001,1.0,2735.0,0,ppo,rl,0,0
727,7,7,32.9,74.9,1048,1.0,2738.5,0,ppo,rl,0,0
728,7,7,36.9,77.2,1081,1.0,2742.0,0,ppo,rl,0,0
729,9,9,21.7,64.7,1165,1.0,2746.5,1,ppo,rl,0,0
730,9,9,27.7,71.0,1278,1.0,2751.0,0,ppo,rl,0,0
