step,replicas,ready_replicas,latency_p90,cpu_pct,requests,success_rate,vcpu_minutes,scale_event,llm_model,llm_variant,llm_tokens_used,llm_latency_ms
370,6,6,77.8,48.6,1249,1.0,561.75,0,ppo,rl,0,0
371,6,6,125.9,64.6,1660,1.0,563.25,0,ppo,rl,0,0
372,6,6,130.9,66.9,1720,0.9999,564.75,0,ppo,rl,0,0
373,6,6,133.0,70.1,1802,0.9999,566.25,0,ppo,rl,0,0
374,6,6,136.2,71.3,1833,0.9999,567.75,0,ppo,rl,0,0
375,6,6,149.1,73.2,1883,0.9999,569.25,0,ppo,rl,0,0
376,6,6,156.1,76.0,1954,0.9999,570.75,0,ppo,rl,0,0
377,6,6,161.3,79.0,2033,0.9998,572.25,0,ppo,rl,0,0
378,6,6,162.1,80.8,2078,0.9998,573.75,0,ppo,rl,0,0
379,6,6,154.7,79.2,2036,0.9998,575.25,0,ppo,rl,0,0
380,6,6,159.8,78.1,2009,0.9998,576.75,0,ppo,rl,0,0
381,6,6,158.4,77.5,1994,0.9999,578.25,0,ppo,rl,0,0
382,6,6,144.4,73.4,1887,0.9999,579.75,0,ppo,rl,0,0
383,6,6,120.5,65.9,1694,1.0,581.25,0,ppo,rl,0,0
384,6,6,122.0,61.8,1588,1.0,582.75,0,ppo,rl,0,0
385,6,6,114.7,60.4,1552,1.0,584.25,0,ppo,rl,0,0
386,6,6,109.9,61.1,1570,1.0,585.75,0,ppo,rl,0,0
387,6,6,108.5,58.3,1500,1.0,587.25,0,ppo,rl,0,0
388,6,6,111.8,61.5,1582,1.0,588.75,0,ppo,rl,0,0
389,6,6,116.7,60.7,1562,1.0,590.25,0,ppo,rl,0,0
390,6,6,108.6,58.6,1507,1.0,591.75,0,ppo,rl,0,0
391,6,6,102.5,56.5,1452,1.0,593.25,0,ppo,rl,0,0
392,6,6,105.4,56.1,1442,1.0,594.75,0,ppo,rl,0,0
393,6,6,98.8,57.0,1467,1.0,596.25,0,ppo,rl,0,0
394,6,6,102.2,58.1,1494,1.0,597.75,0,ppo,rl,0,0
395,6,6,114.3,59.7,1535,1.0,599.25,0,ppo,rl,0,0
396,6,6,113.0,58.0,1491,1.0,600.75,0,ppo,rl,0,0
397,6,6,112.7,60.5,1556,1.0,602.25,0,ppo,rl,0,0
398,6,6,107.4,57.5,1478,1.0,603.75,0,ppo,rl,0,0
399,6,6,110.1,59.1,1520,1.0,605.25,0,ppo,rl,0,0
400,6,6,100.8,57.6,1482,1.0,606.75,0,ppo,rl,0,0
401,6,6,100.7,55.3,1422,1.0,608.25,0,ppo,rl,0,0
402,6,6,105.8,58.7,1510,1.0,609.75,0,ppo,rl,0,0
403,6,6,99.1,55.4,1425,1.0,611.25,0,ppo,rl,0,0
404,6,6,111.9,58.0,1492,1.0,612.75,0,ppo,rl,0,0
405,6,6,95.9,53.6,1379,1.0,614.25,0,ppo,rl,0,0
406,6,6,100.0,52.9,1360,1.0,615.75,0,ppo,rl,0,0
407,6,6,84.8,50.2,1291,1.0,617.25,0,ppo,rl,0,0
408,6,6,88.5,51.7,1330,1.0,618.75,0,ppo,rl,0,0
409,6,6,98.3,55.3,1423,1.0,620.25,0,ppo,rl,0,0
410,6,6,100.1,58.1,1493,1.0,621.75,0,ppo,rl,0,0
411,6,6,101.9,56.4,1451,1.0,623.25,0,ppo,rl,0,0
412,6,6,107.1,57.9,1490,1.0,624.75,0,ppo,rl,0,0
413,6,6,91.9,53.5,1375,1.0,626.25,0,ppo,rl,0,0
414,6,6,88.4,50.0,1287,1.0,627.75,0,ppo,rl,0,0
415,6,6,72.9,45.4,1168,1.0,629.25,0,ppo,rl,0,0
416,6,6,73.7,45.9,1181,1.0,630.75,0,ppo,rl,0,0
417,6,6,80.1,47.9,1231,1.0,632.25,0,ppo,rl,0,0
418,6,6,72.4,44.4,1141,1.0,633.75,0,ppo,rl,0,0
419,6,6,60.1,40.2,1035,1.0,635.25,0,ppo,rl,0,0
420,6,6,63.0,42.5,1092,1.0,636.75,0,ppo,rl,0,0
421,6,6,78.3,48.6,1249,1.0,638.25,0,ppo,rl,0,0
422,6,6,99.1,54.8,1409,1.0,639.75,0,ppo,rl,0,0
423,6,6,83.0,48.5,1247,1.0,641.25,0,ppo,rl,0,0
424,6,6,81.1,49.2,1265,1.0,642.75,0,ppo,rl,0,0
425,6,6,82.4,48.4,1244,1.0,644.25,0,ppo,rl,0,0
426,6,6,69.1,45.1,1159,1.0,645.75,0,ppo,rl,0,0
427,6,6,84.6,50.4,1296,1.0,647.25,0,ppo,rl,0,0
428,6,6,103.9,55.1,1416,1.0,648.75,0,ppo,rl,0,0
429,6,6,79.4,50.6,1301,1.0,650.25,0,ppo,rl,0,0
430,6,6,80.4,46.4,1193,1.0,651.75,0,ppo,rl,0,0
431,6,6,95.7,54.4,1400,1.0,653.25,0,ppo,rl,0,0
432,6,6,85.8,50.4,1295,1.0,654.75,0,ppo,rl,0,0
433,6,6,75.3,45.3,1166,1.0,656.25,0,ppo,rl,0,0
434,6,6,73.0,45.7,1176,1.0,657.75,0,ppo,rl,0,0
435,6,6,76.7,46.4,1192,1.0,659.25,0,ppo,rl,0,0
436,6,6,70.4,45.1,1159,1.0,660.75,0,ppo,rl,0,0
437,6,6,76.1,46.2,1189,1.0,662.25,0,ppo,rl,0,0
438,6,6,70.8,44.1,1133,1.0,663.75,0,ppo,rl,0,0
439,6,6,70.1,42.9,1102,1.0,665.25,0,ppo,rl,0,0
440,6,6,62.9,41.8,1075,1.0,666.75,0,ppo,rl,0,0
441,6,6,57.4,38.8,999,1.0,668.25,0,ppo,rl,0,0
442,6,6,57.7,39.9,1025,1.0,669.75,0,ppo,rl,0,0
443,6,6,59.8,39.4,1012,1.0,671.25,0,ppo,rl,0,0
444,6,6,58.5,38.8,997,1.0,672.75,0,ppo,rl,0,0
445,6,6,68.6,44.3,1138,1.0,674.25,0,ppo,rl,0,0
446,6,6,73.8,46.4,1192,1.0,675.75,0,ppo,rl,0,0
447,6,6,90.1,51.1,1313,1.0,677.25,0,ppo,rl,0,0
448,6,6,92.7,52.6,1352,1.0,678.75,0,ppo,rl,0,0
449,6,6,87.2,50.1,1289,1.0,680.25,0,ppo,rl,0,0
450,6,6,81.0,49.5,1272,1.0,681.75,0,ppo,rl,0,0
451,6,6,78.8,46.9,1207,1.0,683.25,0,ppo,rl,0,0
452,6,6,70.8,43.8,1126,1.0,684.75,0,ppo,rl,0,0
453,6,6,52.3,37.6,966,1.0,686.25,0,ppo,rl,0,0
454,6,6,50.2,37.7,970,1.0,687.75,0,ppo,rl,0,0
455,6,6,73.0,45.0,1158,1.0,689.25,0,ppo,rl,0,0
456,6,6,77.6,47.0,1208,1.0,690.75,0,ppo,rl,0,0
457,6,6,70.8,43.3,1114,1.0,692.25,0,ppo,rl,0,0
458,6,6,58.0,39.7,1020,1.0,693.75,0,ppo,rl,0,0
459,6,6,80.0,46.6,1198,1.0,695.25,0,ppo,rl,0,0
460,6,6,75.1,44.1,1135,1.0,696.75,0,ppo,rl,0,0
461,6,6,60.2,40.1,1032,1.0,698.25,0,ppo,rl,0,0
462,6,6,60.6,40.0,1028,1.0,699.75,0,ppo,rl,0,0
463,6,6,57.1,38.0,978,1.0,701.25,0,ppo,rl,0,0
464,6,6,55.6,37.7,969,1.0,702.75,0,ppo,rl,0,0
465,6,6,51.3,37.6,968,1.0,704.25,0,ppo,rl,0,0
466,6,6,54.6,38.5,991,1.0,705.75,0,ppo,rl,0,0
467,6,6,61.3,41.1,1058,1.0,707.25,0,ppo,rl,0,0
468,6,6,63.9,40.6,1043,1.0,708.75,0,ppo,rl,0,0
469,6,6,51.0,36.7,945,1.0,710.25,0,ppo,rl,0,0
470,6,6,51.5,36.8,947,1.0,711.75,0,ppo,rl,0,0
471,6,6,64.1,41.5,1068,1.0,713.25,0,ppo,rl,0,0
472,6,6,58.6,39.5,1017,1.0,714.75,0,ppo,rl,0,0
473,6,6,52.8,37.3,958,1.0,716.25,0,ppo,rl,0,0
474,6,6,56.9,39.0,1002,1.0,717.75,0,ppo,rl,0,0
475,6,6,58.3,39.6,1019,1.0,719.25,0,ppo,rl,0,0
476,6,6,59.0,39.9,1025,1.0,720.75,0,ppo,rl,0,0
477,6,6,58.3,39.0,1004,1.0,722.25,0,ppo,rl,0,0
478,6,6,63.1,41.3,1063,1.0,723.75,0,ppo,rl,0,0
479,6,6,69.7,43.4,1116,1.0,725.25,0,ppo,rl,0,0
480,6,6,89.4,50.3,1294,1.0,726.75,0,ppo,rl,0,0
481,6,6,112.1,59.9,1540,1.0,728.25,0,ppo,rl,0,0
482,6,6,104.6,56.1,1442,1.0,729.75,0,ppo,rl,0,0
483,6,6,89.9,52.1,1341,1.0,731.25,0,ppo,rl,0,0
484,6,6,91.4,51.6,1328,1.0,732.75,0,ppo,rl,0,0
485,6,6,91.7,53.4,1373,1.0,734.25,0,ppo,rl,0,0
486,6,6,92.6,53.6,1379,1.0,735.75,0,ppo,rl,0,0
487,6,6,85.2,50.7,1303,1.0,737.25,0,ppo,rl,0,0
488,6,6,77.5,46.3,1191,1.0,738.75,0,ppo,rl,0,0
489,6,6,72.0,45.0,1158,1.0,740.25,0,ppo,rl,0,0
490,6,6,66.7,42.4,1091,1.0,741.75,0,ppo,rl,0,0
491,6,6,64.5,41.5,1068,1.0,743.25,0,ppo,rl,0,0
492,6,6,66.5,40.8,1050,1.0,744.75,0,ppo,rl,0,0
493,6,6,80.5,47.9,1232,1.0,746.25,0,ppo,rl,0,0
494,6,6,79.3,48.0,1235,1.0,747.75,0,ppo,rl,0,0
495,6,6,75.6,46.7,1201,1.0,749.25,0,ppo,rl,0,0
496,6,6,82.2,48.0,1234,1.0,750.75,0,ppo,rl,0,0
497,6,6,84.2,49.5,1273,1.0,752.25,0,ppo,rl,0,0
498,6,6,88.3,51.6,1327,1.0,753.75,0,ppo,rl,0,0
499,6,6,81.2,49.0,1259,1.0,755.25,0,ppo,rl,0,0
500,6,6,75.4,45.0,1158,1.0,756.75,0,ppo,rl,0,0
501,6,6,65.3,42.2,1084,1.0,758.25,0,ppo,rl,0,0
502,6,6,76.4,45.7,1175,1.0,759.75,0,ppo,rl,0,0
503,6,6,85.2,49.3,1268,1.0,761.25,0,ppo,rl,0,0
504,6,6,89.1,50.7,1304,1.0,762.75,0,ppo,rl,0,0
505,6,6,83.6,50.6,1301,1.0,764.25,0,ppo,rl,0,0
506,6,6,78.6,46.9,1207,1.0,765.75,0,ppo,rl,0,0
507,6,6,95.5,53.5,1376,1.0,767.25,0,ppo,rl,0,0
508,6,6,88.8,49.1,1262,1.0,768.75,0,ppo,rl,0,0
509,6,6,79.5,46.9,1206,1.0,770.25,0,ppo,rl,0,0
510,6,6,80.9,47.8,1230,1.0,771.75,0,ppo,rl,0,0
511,6,6,78.0,45.9,1180,1.0,773.25,0,ppo,rl,0,0
512,6,6,69.6,42.1,1083,1.0,774.75,0,ppo,rl,0,0
513,6,6,68.3,43.2,1112,1.0,776.25,0,ppo,rl,0,0
514,6,6,73.2,43.3,1113,1.0,777.75,0,ppo,rl,0,0
515,6,6,58.9,39.5,1015,1.0,779.25,0,ppo,rl,0,0
516,6,6,61.0,40.0,1028,1.0,780.75,0,ppo,rl,0,0
517,6,6,73.9,43.9,1129,1.0,782.25,0,ppo,rl,0,0
518,6,6,69.3,43.9,1128,1.0,783.75,0,ppo,rl,0,0
519,6,6,84.9,51.0,1311,1.0,785.25,0,ppo,rl,0,0
520,6,6,89.6,49.7,1277,1.0,786.75,0,ppo,rl,0,0
521,6,6,78.0,46.3,1191,1.0,788.25,0,ppo,rl,0,0
522,6,6,75.8,46.4,1193,1.0,789.75,0,ppo,rl,0,0
523,6,6,90.8,51.0,1312,1.0,791.25,0,ppo,rl,0,0
524,6,6,99.7,55.3,1421,1.0,792.75,0,ppo,rl,0,0
525,6,6,98.1,53.9,1385,1.0,794.25,0,ppo,rl,0,0
526,6,6,106.4,58.6,1507,1.0,795.75,0,ppo,rl,0,0
527,6,6,98.6,55.3,1421,1.0,797.25,0,ppo,rl,0,0
528,6,6,96.2,55.0,1415,1.0,798.75,0,ppo,rl,0,0
529,6,6,99.7,54.4,1400,1.0,800.25,0,ppo,rl,0,0
530,6,6,105.7,58.5,1504,1.0,801.75,0,ppo,rl,0,0
531,6,6,114.6,58.4,1503,1.0,803.25,0,ppo,rl,0,0
532,6,6,118.8,61.4,1578,1.0,804.75,0,ppo,rl,0,0
533,6,6,124.8,63.9,1643,1.0,806.25,0,ppo,rl,0,0
534,6,6,129.4,65.9,1695,1.0,807.75,0,ppo,rl,0,0
535,6,6,128.7,65.6,1687,1.0,809.25,0,ppo,rl,0,0
536,6,6,130.0,66.0,1698,1.0,810.75,0,ppo,rl,0,0
537,6,6,124.1,66.7,1716,0.9999,812.25,0,ppo,rl,0,0
538,6,6,133.3,66.7,1715,0.9999,813.75,0,ppo,rl,0,0
539,6,6,127.4,64.7,1664,1.0,815.25,0,ppo,rl,0,0
540,6,6,139.2,70.7,1818,0.9999,816.75,0,ppo,rl,0,0
541,6,6,165.3,78.0,2005,0.9998,818.25,0,ppo,rl,0,0
542,6,6,131.5,69.7,1793,0.9999,819.75,0,ppo,rl,0,0
543,6,6,133.5,68.9,1772,0.9999,821.25,0,ppo,rl,0,0
544,6,6,146.1,73.8,1898,0.9999,822.75,0,ppo,rl,0,0
545,6,6,135.7,69.0,1775,0.9999,824.25,0,ppo,rl,0,0
546,6,6,118.7,64.4,1655,1.0,825.75,0,ppo,rl,0,0
547,6,6,117.9,62.0,1595,1.0,827.25,0,ppo,rl,0,0
548,6,6,117.4,62.4,1604,1.0,828.75,0,ppo,rl,0,0
549,6,6,125.4,65.7,1689,1.0,830.25,0,ppo,rl,0,0
550,6,6,128.8,67.0,1724,0.9999,831.75,0,ppo,rl,0,0
551,6,6,110.0,60.9,1567,1.0,833.25,0,ppo,rl,0,0
552,6,6,106.7,60.0,1542,1.0,834.75,0,ppo,rl,0,0
553,6,6,116.5,60.9,1566,1.0,836.25,0,ppo,rl,0,0
554,6,6,106.6,57.3,1473,1.0,837.75,0,ppo,rl,0,0
555,6,6,91.3,53.7,1382,1.0,839.25,0,ppo,rl,0,0
556,6,6,90.9,50.9,1308,1.0,840.75,0,ppo,rl,0,0
557,6,6,81.0,47.0,1208,1.0,842.25,0,ppo,rl,0,0
558,6,6,82.5,49.0,1261,1.0,843.75,0,ppo,rl,0,0
559,6,6,70.5,43.8,1126,1.0,845.25,0,ppo,rl,0,0
560,6,6,73.5,44.7,1149,1.0,846.75,0,ppo,rl,0,0
561,6,6,81.4,47.7,1227,1.0,848.25,0,ppo,rl,0,0
562,6,6,72.9,45.7,1175,1.0,849.75,0,ppo,rl,0,0
563,6,6,80.6,47.4,1220,1.0,851.25,0,ppo,rl,0,0
564,6,6,77.4,46.2,1188,1.0,852.75,0,ppo,rl,0,0
565,6,6,68.7,43.3,1114,1.0,854.25,0,ppo,rl,0,0
566,6,6,66.9,41.3,1061,1.0,855.75,0,ppo,rl,0,0
567,6,6,79.3,47.0,1209,1.0,857.25,0,ppo,rl,0,0
568,6,6,70.3,44.0,1131,1.0,858.75,0,ppo,rl,0,0
569,6,6,63.2,41.5,1067,1.0,860.25,0,ppo,rl,0,0
570,6,6,65.9,40.7,1046,1.0,861.75,0,ppo,rl,0,0
571,6,6,59.7,40.0,1029,1.0,863.25,0,ppo,rl,0,0
572,6,6,58.2,39.0,1003,1.0,864.75,0,ppo,rl,0,0
573,6,6,50.8,34.3,882,1.0,866.25,0,ppo,rl,0,0
574,6,6,48.1,35.7,917,1.0,867.75,0,ppo,rl,0,0
575,6,6,54.7,39.1,1006,1.0,869.25,0,ppo,rl,0,0
576,6,6,57.1,37.8,971,1.0,870.75,0,ppo,rl,0,0
577,6,6,53.8,36.4,937,1.0,872.25,0,ppo,rl,0,0
578,6,6,51.9,36.8,947,1.0,873.75,0,ppo,rl,0,0
579,6,6,51.1,37.1,953,1.0,875.25,0,ppo,rl,0,0
580,6,6,58.7,40.3,1037,1.0,876.75,0,ppo,rl,0,0
581,6,6,68.8,42.5,1093,1.0,878.25,0,ppo,rl,0,0
582,6,6,56.6,39.0,1004,1.0,879.75,0,ppo,rl,0,0
583,6,6,58.4,40.0,1028,1.0,881.25,0,ppo,rl,0,0
584,6,6,63.4,41.9,1077,1.0,882.75,0,ppo,rl,0,0
585,6,6,60.1,40.0,1029,1.0,884.25,0,ppo,rl,0,0
586,6,6,69.6,43.7,1125,1.0,885.75,0,ppo,rl,0,0
587,6,6,96.5,52.3,1345,1.0,887.25,0,ppo,rl,0,0
588,6,6,78.9,46.4,1193,1.0,888.75,0,ppo,rl,0,0
589,6,6,58.8,41.1,1057,1.0,890.25,0,ppo,rl,0,0
590,6,6,60.5,40.5,1042,1.0,891.75,0,ppo,rl,0,0
591,6,6,61.9,40.2,1034,1.0,893.25,0,ppo,rl,0,0
592,6,6,66.1,41.6,1069,1.0,894.75,0,ppo,rl,0,0
593,6,6,61.3,41.1,1056,1.0,896.25,0,ppo,rl,0,0
594,6,6,60.9,39.9,1026,1.0,897.75,0,ppo,rl,0,0
595,6,6,69.5,43.0,1105,1.0,899.25,0,ppo,rl,0,0
596,6,6,67.6,42.9,1103,1.0,900.75,0,ppo,rl,0,0
597,6,6,55.0,36.0,925,1.0,902.25,0,ppo,rl,0,0
598,6,6,48.6,35.4,910,1.0,903.75,0,ppo,rl,0,0
599,6,6,59.4,39.6,1019,1.0,905.25,0,ppo,rl,0,0
600,6,6,71.8,44.2,1136,1.0,906.75,0,ppo,rl,0,0
601,6,6,76.7,45.6,1173,1.0,908.25,0,ppo,rl,0,0
602,6,6,74.2,45.1,1159,1.0,909.75,0,ppo,rl,0,0
603,6,6,63.9,42.1,1083,1.0,911.25,0,ppo,rl,0,0
604,6,6,66.3,41.1,1058,1.0,912.75,0,ppo,rl,0,0
605,6,6,62.7,40.1,1032,1.0,914.25,0,ppo,rl,0,0
606,6,6,59.3,39.6,1019,1.0,915.75,0,ppo,rl,0,0
607,6,6,63.6,40.9,1051,1.0,917.25,0,ppo,rl,0,0
608,6,6,81.7,46.2,1188,1.0,918.75,0,ppo,rl,0,0
609,6,6,76.6,45.2,1162,1.0,920.25,0,ppo,rl,0,0
610,6,6,87.0,50.4,1295,1.0,921.75,0,ppo,rl,0,0
611,6,6,75.7,46.9,1206,1.0,923.25,0,ppo,rl,0,0
612,6,6,68.8,44.7,1150,1.0,924.75,0,ppo,rl,0,0
613,6,6,73.4,45.1,1161,1.0,926.25,0,ppo,rl,0,0
614,6,6,81.4,46.8,1203,1.0,927.75,0,ppo,rl,0,0
615,6,6,90.2,53.4,1374,1.0,929.25,0,ppo,rl,0,0
616,6,6,83.5,49.4,1270,1.0,930.75,0,ppo,rl,0,0
617,6,6,82.9,48.3,1241,1.0,932.25,0,ppo,rl,0,0
618,6,6,81.4,48.3,1241,1.0,933.75,0,ppo,rl,0,0
619,6,6,86.5,50.4,1296,1.0,935.25,0,ppo,rl,0,0
620,6,6,94.2,52.3,1346,1.0,936.75,0,ppo,rl,0,0
621,6,6,99.8,55.2,1420,1.0,938.25,0,ppo,rl,0,0
622,6,6,102.8,55.9,1438,1.0,939.75,0,ppo,rl,0,0
623,6,6,106.1,56.9,1462,1.0,941.25,0,ppo,rl,0,0
624,6,6,104.6,57.1,1469,1.0,942.75,0,ppo,rl,0,0
625,6,6,126.5,67.1,1726,0.9999,944.25,0,ppo,rl,0,0
626,6,6,128.2,65.1,1675,1.0,945.75,0,ppo,rl,0,0
627,6,6,108.9,61.5,1581,1.0,947.25,0,ppo,rl,0,0
628,6,6,127.1,66.4,1707,1.0,948.75,0,ppo,rl,0,0
629,6,6,122.7,64.2,1650,1.0,950.25,0,ppo,rl,0,0
630,6,6,139.5,69.6,1791,0.9999,951.75,0,ppo,rl,0,0
631,6,6,147.0,71.9,1848,0.9999,953.25,0,ppo,rl,0,0
632,6,6,147.6,72.4,1861,0.9999,954.75,0,ppo,rl,0,0
633,6,6,146.9,71.5,1839,0.9999,956.25,0,ppo,rl,0,0
634,6,6,136.5,69.2,1779,0.9999,957.75,0,ppo,rl,0,0
635,6,6,141.1,70.2,1805,0.9999,959.25,0,ppo,rl,0,0
636,6,6,144.7,70.2,1804,0.9999,960.75,0,ppo,rl,0,0
637,6,6,131.6,67.7,1741,0.9999,962.25,0,ppo,rl,0,0
638,6,6,127.8,66.1,1701,1.0,963.75,0,ppo,rl,0,0
639,6,6,126.5,65.3,1679,1.0,965.25,0,ppo,rl,0,0
640,6,6,122.1,64.5,1658,1.0,966.75,0,ppo,rl,0,0
641,6,6,120.4,64.0,1645,1.0,968.25,0,ppo,rl,0,0
642,6,6,127.6,67.5,1735,0.9999,969.75,0,ppo,rl,0,0
643,6,6,128.1,63.9,1644,1.0,971.25,0,ppo,rl,0,0
644,6,6,116.8,60.7,1562,1.0,972.75,0,ppo,rl,0,0
645,6,6,103.7,59.0,1516,1.0,974.25,0,ppo,rl,0,0
646,6,6,96.0,55.5,1426,1.0,975.75,0,ppo,rl,0,0
647,6,6,106.1,55.0,1415,1.0,977.25,0,ppo,rl,0,0
648,6,6,96.8,55.0,1414,1.0,978.75,0,ppo,rl,0,0
649,6,6,94.0,51.7,1330,1.0,980.25,0,ppo,rl,0,0
650,6,6,86.7,50.1,1289,1.0,981.75,0,ppo,rl,0,0
651,6,6,73.1,45.7,1175,1.0,983.25,0,ppo,rl,0,0
652,6,6,71.3,43.9,1130,1.0,984.75,0,ppo,rl,0,0
653,6,6,68.2,43.0,1105,1.0,986.25,0,ppo,rl,0,0
654,6,6,60.3,39.2,1009,1.0,987.75,0,ppo,rl,0,0
655,6,6,53.6,37.1,953,1.0,989.25,0,ppo,rl,0,0
656,6,6,50.1,35.9,923,1.0,990.75,0,ppo,rl,0,0
657,6,6,50.0,33.8,869,1.0,992.25,0,ppo,rl,0,0
658,6,6,50.5,31.6,812,1.0,993.75,0,ppo,rl,0,0
659,6,6,50.2,29.0,745,1.0,995.25,0,ppo,rl,0,0
660,6,6,50.5,32.2,829,1.0,996.75,0,ppo,rl,0,0
661,6,6,49.1,33.2,853,1.0,998.25,0,ppo,rl,0,0
662,6,6,50.7,36.4,937,1.0,999.75,0,ppo,rl,0,0
663,6,6,58.6,38.7,995,1.0,1001.25,0,ppo,rl,0,0
664,6,6,52.1,38.9,1001,1.0,1002.75,0,ppo,rl,0,0
665,6,6,60.5,40.9,1051,1.0,1004.25,0,ppo,rl,0,0
666,6,6,63.5,41.5,1068,1.0,1005.75,0,ppo,rl,0,0
667,6,6,63.1,40.7,1047,1.0,1007.25,0,ppo,rl,0,0
668,6,6,58.2,39.4,1014,1.0,1008.75,0,ppo,rl,0,0
669,6,6,57.5,39.9,1026,1.0,1010.25,0,ppo,rl,0,0
670,6,6,60.3,40.5,1042,1.0,1011.75,0,ppo,rl,0,0
671,6,6,71.4,44.6,1148,1.0,1013.25,0,ppo,rl,0,0
672,6,6,70.3,42.1,1083,1.0,1014.75,0,ppo,rl,0,0
673,6,6,61.7,42.5,1093,1.0,1016.25,0,ppo,rl,0,0
674,6,6,60.7,39.9,1026,1.0,1017.75,0,ppo,rl,0,0
675,6,6,70.7,43.4,1116,1.0,1019.25,0,ppo,rl,0,0
676,6,6,71.1,43.6,1121,1.0,1020.75,0,ppo,rl,0,0
677,6,6,60.9,40.2,1034,1.0,1022.25,0,ppo,rl,0,0
678,6,6,57.4,39.2,1008,1.0,1023.75,0,ppo,rl,0,0
679,6,6,59.8,39.8,1024,1.0,1025.25,0,ppo,rl,0,0
680,6,6,63.8,42.9,1102,1.0,1026.75,0,ppo,rl,0,0
681,6,6,78.0,46.1,1186,1.0,1028.25,0,ppo,rl,0,0
682,6,6,69.7,42.2,1084,1.0,1029.75,0,ppo,rl,0,0
683,6,6,71.2,43.2,1112,1.0,1031.25,0,ppo,rl,0,0
684,6,6,65.7,41.5,1068,1.0,1032.75,0,ppo,rl,0,0
685,6,6,65.9,43.2,1112,1.0,1034.25,0,ppo,rl,0,0
686,6,6,65.9,42.3,1089,1.0,1035.75,0,ppo,rl,0,0
687,6,6,72.4,44.5,1144,1.0,1037.25,0,ppo,rl,0,0
688,6,6,63.8,41.6,1070,1.0,1038.75,0,ppo,rl,0,0
689,6,6,64.2,41.9,1078,1.0,1040.25,0,ppo,rl,0,0
690,6,6,66.7,43.0,1106,1.0,1041.75,0,ppo,rl,0,0
691,6,6,65.2,41.8,1075,1.0,1043.25,0,ppo,rl,0,0
692,6,6,53.9,38.2,982,1.0,1044.75,0,ppo,rl,0,0
693,6,6,74.5,45.7,1174,1.0,1046.25,0,ppo,rl,0,0
694,6,6,79.6,47.4,1218,1.0,1047.75,0,ppo,rl,0,0
695,6,6,49.8,36.4,936,1.0,1049.25,0,ppo,rl,0,0
696,6,6,53.0,35.4,910,1.0,1050.75,0,ppo,rl,0,0
697,6,6,47.5,35.9,924,1.0,1052.25,0,ppo,rl,0,0
698,6,6,49.3,36.5,939,1.0,1053.75,0,ppo,rl,0,0
699,6,6,51.1,33.5,861,1.0,1055.25,0,ppo,rl,0,0
700,6,6,50.1,33.4,859,1.0,1056.75,0,ppo,rl,0,0
701,6,6,50.3,32.3,830,1.0,1058.25,0,ppo,rl,0,0
702,6,6,53.7,33.8,868,1.0,1059.75,0,ppo,rl,0,0
703,6,6,51.1,33.6,864,1.0,1061.25,0,ppo,rl,0,0
704,6,6,48.8,32.2,829,1.0,1062.75,0,ppo,rl,0,0
705,6,6,50.1,34.5,888,1.0,1064.25,0,ppo,rl,0,0
706,6,6,49.2,35.4,910,1.0,1065.75,0,ppo,rl,0,0
707,6,6,51.4,35.4,910,1.0,1067.25,0,ppo,rl,0,0
708,6,6,50.2,33.7,866,1.0,1068.75,0,ppo,rl,0,0
709,6,6,54.9,37.9,975,1.0,1070.25,0,ppo,rl,0,0
710,6,6,62.8,41.2,1059,1.0,1071.75,0,ppo,rl,0,0
711,6,6,63.3,40.9,1053,1.0,1073.25,0,ppo,rl,0,0
712,6,6,65.1,41.2,1060,1.0,1074.75,0,ppo,rl,0,0
713,6,6,60.1,40.0,1028,1.0,1076.25,0,ppo,rl,0,0
714,6,6,65.7,42.0,1079,1.0,1077.75,0,ppo,rl,0,0
715,6,6,53.7,37.7,970,1.0,1079.25,0,ppo,rl,0,0
716,6,6,54.1,38.7,994,1.0,1080.75,0,ppo,rl,0,0
717,6,6,56.6,39.2,1008,1.0,1082.25,0,ppo,rl,0,0
718,6,6,59.7,39.4,1014,1.0,1083.75,0,ppo,rl,0,0
719,6,6,72.1,44.9,1155,1.0,1085.25,0,ppo,rl,0,0
720,6,6,56.0,39.7,1022,1.0,1086.75,0,ppo,rl,0,0
721,6,6,54.9,38.2,983,1.0,1088.25,0,ppo,rl,0,0
722,6,6,62.8,40.1,1030,1.0,1089.75,0,ppo,rl,0,0
723,6,6,78.7,47.8,1229,1.0,1091.25,0,ppo,rl,0,0
724,6,6,84.1,47.9,1231,1.0,1092.75,0,ppo,rl,0,0
725,6,6,54.5,37.1,955,1.0,1094.25,0,ppo,rl,0,0
726,6,6,53.4,37.0,952,1.0,1095.75,0,ppo,rl,0,0
727,6,6,51.9,35.8,920,1.0,1097.25,0,ppo,rl,0,0
728,6,6,49.3,36.9,948,1.0,1098.75,0,ppo,rl,0,0
729,6,6,60.8,39.3,1010,1.0,1100.25,0,ppo,rl,0,0
730,6,6,59.5,40.2,1034,1.0,1101.75,0,ppo,rl,0,0
731,6,6,58.2,38.6,992,1.0,1103.25,0,ppo,rl,0,0
732,6,6,66.8,42.3,1087,1.0,1104.75,0,ppo,rl,0,0
733,6,6,64.7,42.6,1096,1.0,1106.25,0,ppo,rl,0,0
734,6,6,68.8,42.2,1086,1.0,1107.75,0,ppo,rl,0,0
